---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

1149, WJR, Wajir Airport, Wajir, Kenya, 1.73324, 40.0916
1143, LOK, Lodwar Airport, Lodwar, Kenya, 3.12197, 35.6087
1186, ZNZ, Abeid Amani Karume International Airport, Zanzibar, Tanzania, -6.22202, 39.2249
985, POL, Pemba Airport, Pemba, Mozambique, -12.9918, 40.524
1016, LLW, Lilongwe International Airport, Lilongwe, Malawi, -13.7894, 33.781
1121, HGA, Egal International Airport, Hargeisa, Somalia, 9.51817, 44.0888
5688, GLK, Galcaio Airport, Galcaio, Somalia, 6.78083, 47.4547
1038, FBM, Lubumbashi International Airport, Lubumashi, Congo (Kinshasa), -11.5913, 27.5309
984, APL, Nampula Airport, Nampula, Mozambique, -15.1056, 39.2818
915, DZA, Dzaoudzi Pamandzi International Airport, Dzaoudzi, Mayotte, -12.8047, 45.2811
910, NLA, Simon Mwansa Kapwepwe International Airport, Ndola, Zambia, -12.9981, 28.6649
4119, JIB, Djibouti-Ambouli Airport, Djibouti, Djibouti, 11.5473, 43.1595
1013, BLZ, Chileka International Airport, Blantyre, Malawi, -15.6791, 34.974
907, LUN, Kenneth Kaunda International Airport Lusaka, Lusaka, Zambia, -15.3308, 28.4526
1175, KRT, Khartoum International Airport, Khartoum, Sudan, 15.5895, 32.5532
1005, HRE, Robert Gabriel Mugabe International Airport, Harare, Zimbabwe, -17.9318, 31.0928
3980, SAH, Sana'a International Airport, Sanaa, Yemen, 15.4763, 44.2197
994, SEZ, Seychelles International Airport, Mahe, Seychelles, -4.67434, 55.5218
906, LVI, Livingstone Airport, Livingstone, Zambia, -17.8218, 25.8227
918, TNR, Ivato Airport, Antananarivo, Madagascar, -18.7969, 47.4788
1020, FIH, Ndjili International Airport, Kinshasa, Congo (Kinshasa), -4.38575, 15.4446
2072, JED, King Abdulaziz International Airport, Jeddah, Saudi Arabia, 21.6796, 39.1565
951, LAD, Quatro de Fevereiro Airport, Luanda, Angola, -8.85837, 13.2312
979, MPM, Maputo Airport, Maputo, Mozambique, -25.9208, 32.5726
881, GBE, Sir Seretse Khama International Airport, Gaberone, Botswana, -24.5552, 25.9182
4161, NSI, Yaoundé Nsimalen International Airport, Yaounde, Cameroon, 3.72256, 11.5533
897, DLA, Douala International Airport, Douala, Cameroon, 4.00608, 9.71948
893, MRU, Sir Seewoosagur Ramgoolam International Airport, Plaisance, Mauritius, -20.4302, 57.6836
2179, AUH, Abu Dhabi International Airport, Abu Dhabi, United Arab Emirates, 24.433, 54.6511
2191, SHJ, Sharjah International Airport, Sharjah, United Arab Emirates, 25.3286, 55.5172
248, ACC, Kotoka International Airport, Accra, Ghana, 5.60519, -0.166786
2997, BOM, Chhatrapati Shivaji International Airport, Mumbai, India, 19.0887, 72.8679
253, ABJ, Port Bouet Airport, Abidjan, Cote d'Ivoire, 5.26139, -3.92629
1044, BKO, Modibo Keita International Airport, Bamako, Mali, 12.5335, -7.94994
3093, DEL, Indira Gandhi International Airport, Delhi, India, 28.5665, 77.1031
1678, ZRH, Zürich Airport, Zurich, Switzerland, 47.4647, 8.54917
1382, CDG, Charles de Gaulle International Airport, Paris, France, 49.0128, 2.55
3885, BKK, Suvarnabhumi Airport, Bangkok, Thailand, 13.6811, 100.747
3370, CAN, Guangzhou Baiyun International Airport, Guangzhou, China, 23.3924, 113.299
3930, ICN, Incheon International Airport, Seoul, South Korea, 37.4691, 126.451
1147, WIL, Nairobi Wilson Airport, Nairobi, Kenya, -1.32172, 36.8148
1182, MYW, Mtwara Airport, Mtwara, Tanzania, -10.3391, 40.1818
1176, ARK, Arusha Airport, Arusha, Tanzania, -3.36779, 36.6333
9829, HTMB, Mbeya Airport, Mbeya, Tanzania, -8.91944, 33.4639
912, HAH, Prince Said Ibrahim International Airport, Moroni, Comoros, -11.5337, 43.2719
2194, MCT, Muscat International Airport, Muscat, Oman, 23.5933, 58.2844
1116, JIM, Jimma Airport, Jimma, Ethiopia, 7.66609, 36.8166
1111, BJR, Bahir Dar Airport, Bahar Dar, Ethiopia, 11.6081, 37.3216
1112, DIR, Aba Tenna Dejazmach Yilma International Airport, Dire Dawa, Ethiopia, 9.6247, 41.8542
1109, AMH, Arba Minch Airport, Arba Minch, Ethiopia, 6.03939, 37.5905
1114, GDQ, Gonder Airport, Gondar, Ethiopia, 12.5199, 37.434
7417, JIJ, Wilwal International Airport, Jijiga, Ethiopia, 9.3325, 42.9121
1113, GMB, Gambella Airport, Gambella, Ethiopia, 8.12876, 34.5631
1119, ASO, Asosa Airport, Asosa, Ethiopia, 10.0185, 34.5863
1118, MQX, Mekele Airport, Makale, Ethiopia, 13.4674, 39.5335
1110, AXU, Axum Airport, Axum, Ethiopia, 14.1468, 38.7728
2082, RUH, King Khaled International Airport, Riyadh, Saudi Arabia, 24.9576, 46.6988
2064, DMM, King Fahd International Airport, Dammam, Saudi Arabia, 26.4712, 49.7979
2057, BAH, Bahrain International Airport, Bahrain, Bahrain, 26.2708, 50.6336
2176, KWI, Kuwait International Airport, Kuwait, Kuwait, 29.2266, 47.9689
1590, TLV, Ben Gurion International Airport, Tel-aviv, Israel, 32.0114, 34.8867
999, NDJ, N'Djamena International Airport, N'djamena, Chad, 12.1337, 15.034
2177, BEY, Beirut Rafic Hariri International Airport, Beirut, Lebanon, 33.8209, 35.4884
886, PNR, Pointe Noire Airport, Pointe-noire, Congo (Brazzaville), -4.81603, 11.8866
891, SSG, Malabo Airport, Malabo, Equatorial Guinea, 3.75527, 8.70872
264, ENU, Akanu Ibiam International Airport, Enugu, Nigeria, 6.47427, 7.56196
260, ABV, Nnamdi Azikiwe International Airport, Abuja, Nigeria, 9.00679, 7.26317
280, NIM, Diori Hamani International Airport, Niamey, Niger, 13.4815, 2.18361
245, COO, Cadjehoun Airport, Cotonou, Benin, 6.35723, 2.38435
298, LFW, Lomé-Tokoin Airport, Lome, Togo, 6.16561, 1.25451
246, OUA, Ouagadougou Airport, Ouagadougou, Burkina Faso, 12.3532, -1.51242
1555, FCO, Leonardo da Vinci–Fiumicino Airport, Rome, Italy, 41.8003, 12.2389
340, FRA, Frankfurt am Main Airport, Frankfurt, Germany, 50.0333, 8.57056
3077, HKG, Hong Kong International Airport, Hong Kong, Hong Kong, 22.3089, 113.915
3364, PEK, Beijing Capital International Airport, Beijing, China, 40.0801, 116.585
3406, PVG, Shanghai Pudong International Airport, Shanghai, China, 31.1434, 121.805
1122, BBO, Berbera Airport, Berbera, Somalia, 10.3892, 44.9411
3977, ADE, Aden International Airport, Aden, Yemen, 12.8295, 45.0288
845, PTG, Polokwane International Airport, Potgietersrus, South Africa, -23.8453, 29.4586
5604, MQP, Kruger Mpumalanga International Airport, Mpumalanga, South Africa, -25.3832, 31.1056
887, MTS, Matsapha Airport, Manzini, Swaziland, -26.529, 31.3075
811, HDS, Hoedspruit Air Force Base Airport, Hoedspruit, South Africa, -24.3686, 31.0487
1018, MSU, Moshoeshoe I International Airport, Maseru, Lesotho, -29.4623, 27.5525
794, BFN, Bram Fischer International Airport, Bloemfontein, South Africa, -29.0927, 26.3024
840, PHW, Hendrik Van Eck Airport, Phalaborwa, South Africa, -23.9372, 31.1554
843, PZB, Pietermaritzburg Airport, Pietermaritzburg, South Africa, -29.649, 30.3987
815, KIM, Kimberley Airport, Kimberley, South Africa, -28.8028, 24.7652
849, RCB, Richards Bay Airport, Richard's Bay, South Africa, -28.741, 32.0921
799, DUR, King Shaka International Airport, Durban, South Africa, -29.6144, 31.1197
877, FRW, Francistown Airport, Francistown, Botswana, -21.1596, 27.4745
827, MGH, Margate Airport, Margate, South Africa, -30.8574, 30.343
866, UTT, K. D. Matanzima Airport, Umtata, South Africa, -31.5464, 28.6734
1001, BUQ, Joshua Mqabuko Nkomo International Airport, Bulawayo, Zimbabwe, -20.0174, 28.6179
865, UTN, Pierre Van Ryneveld Airport, Upington, South Africa, -28.3991, 21.2602
976, INH, Inhambane Airport, Inhambane, Mozambique, -23.8764, 35.4085
800, ELS, Ben Schoeman Airport, East London, South Africa, -33.0356, 27.8259
880, MUB, Maun Airport, Maun, Botswana, -19.9726, 23.4311
990, VNX, Vilankulo Airport, Vilankulu, Mozambique, -22.0184, 35.3133
838, PLZ, Port Elizabeth Airport, Port Elizabeth, South Africa, -33.9849, 25.6173
1004, VFA, Victoria Falls International Airport, Victoria Falls, Zimbabwe, -18.0959, 25.839
879, BBK, Kasane Airport, Kasane, Botswana, -17.8329, 25.1624
974, BEW, Beira Airport, Beira, Mozambique, -19.7964, 34.9076
804, GRJ, George Airport, George, South Africa, -34.0056, 22.3789
4105, WDH, Hosea Kutako International Airport, Windhoek, Namibia, -22.4799, 17.4709
988, TET, Chingozi Airport, Tete, Mozambique, -16.1048, 33.6402
797, CPT, Cape Town International Airport, Cape Town, South Africa, -33.9648, 18.6017
6778, WVB, Walvis Bay Airport, Walvis Bay, Namibia, -22.9799, 14.6453
916, RUN, Roland Garros Airport, St.-denis, Reunion, -20.8871, 55.5103
1084, DKR, Léopold Sédar Senghor International Airport, Dakar, Senegal, 14.7397, -17.4902
2564, GRU, Guarulhos - Governador André Franco Montoro International Airport, Sao Paulo, Brazil, -23.4356, -46.4731
3351, PER, Perth International Airport, Perth, Australia, -31.9403, 115.967
346, MUC, Munich Airport, Munich, Germany, 48.3538, 11.7861
3316, SIN, Singapore Changi Airport, Singapore, Singapore, 1.35019, 103.994
3361, SYD, Sydney Kingsford Smith International Airport, Sydney, Australia, -33.9461, 151.177
3797, JFK, John F Kennedy International Airport, New York, United States, 40.6398, -73.7789
3682, ATL, Hartsfield Jackson Atlanta International Airport, Atlanta, United States, 33.6367, -84.4281
3410, HBE, Borg El Arab International Airport, Alexandria, Egypt, 30.9177, 29.6964
5691, ATZ, Assiut International Airport, Asyut, Egypt, 27.0465, 31.012
4057, SSH, Sharm El Sheikh International Airport, Sharm El Sheikh, Egypt, 27.9773, 34.395
1130, HRG, Hurghada International Airport, Hurghada, Egypt, 27.1783, 33.7994
8235, HMB, Sohag International Airport, Sohag, Egypt, 26.3428, 31.7428
2170, AMM, Queen Alia International Airport, Amman, Jordan, 31.7226, 35.9932
1132, LXR, Luxor International Airport, Luxor, Egypt, 25.671, 32.7066
2089, TUU, Tabuk Airport, Tabuk, Saudi Arabia, 28.3654, 36.6189
1197, LCA, Larnaca International Airport, Larnaca, Cyprus, 34.8751, 33.6249
4197, RMF, Marsa Alam International Airport, Marsa Alam, Egypt, 25.5571, 34.5837
1136, ASW, Aswan International Airport, Aswan, Egypt, 23.9644, 32.82
2096, YNB, Prince Abdulmohsin Bin Abdulaziz Airport, Yenbo, Saudi Arabia, 24.1442, 38.0634
2074, MED, Prince Mohammad Bin Abdulaziz Airport, Madinah, Saudi Arabia, 24.5534, 39.7051
1154, BEN, Benina International Airport, Benghazi, Libya, 32.0968, 20.2695
3941, ATH, Eleftherios Venizelos International Airport, Athens, Greece, 37.9364, 23.9445
4130, BGW, Baghdad International Airport, Baghdad, Iraq, 33.2625, 44.2346
2067, ELQ, Gassim Airport, Gassim, Saudi Arabia, 26.3028, 43.7744
2090, TIF, Ta’if Regional Airport, Taif, Saudi Arabia, 21.483, 40.5434
5702, PZU, Port Sudan New International Airport, Port Sudan, Sudan, 19.4336, 37.2341
3989, EBL, Erbil International Airport, Erbil, Iraq, 36.2376, 43.9632
2059, AHB, Abha Regional Airport, Abha, Saudi Arabia, 18.2404, 42.6566
1157, TIP, Tripoli International Airport, Tripoli, Libya, 32.6635, 13.159
287, TUN, Tunis Carthage International Airport, Tunis, Tunisia, 36.851, 10.2272
1489, BUD, Budapest Liszt Ferenc International Airport, Budapest, Hungary, 47.4298, 19.2611
3975, TAI, Ta'izz International Airport, Taiz, Yemen, 13.686, 44.1391
1613, VIE, Vienna International Airport, Vienna, Austria, 48.1103, 16.5697
3974, RIY, Mukalla International Airport, Mukalla, Yemen, 14.6626, 49.375
1524, MXP, Malpensa International Airport, Milano, Italy, 45.6306, 8.72811
210, ALG, Houari Boumediene Airport, Algier, Algeria, 36.691, 3.21541
1665, GVA, Geneva Cointrin International Airport, Geneva, Switzerland, 46.2381, 6.10895
4029, DME, Domodedovo International Airport, Moscow, Russia, 55.4088, 37.9063
337, SXF, Berlin-Schönefeld Airport, Berlin, Germany, 52.38, 13.5225
1218, BCN, Barcelona International Airport, Barcelona, Spain, 41.2971, 2.07846
2985, SVO, Sheremetyevo International Airport, Moscow, Russia, 55.9726, 37.4146
270, KAN, Mallam Aminu International Airport, Kano, Nigeria, 12.0476, 8.52462
609, CPH, Copenhagen Kastrup Airport, Copenhagen, Denmark, 55.6179, 12.656
1229, MAD, Adolfo Suárez Madrid–Barajas Airport, Madrid, Spain, 40.4719, -3.56264
1074, CMN, Mohammed V International Airport, Casablanca, Morocco, 33.3675, -7.58997
478, MAN, Manchester Airport, Manchester, United Kingdom, 53.3537, -2.27495
3275, CGK, Soekarno-Hatta International Airport, Jakarta, Indonesia, -6.12557, 106.656
193, YYZ, Lester B. Pearson International Airport, Toronto, Canada, 43.6772, -79.6306
8076, DWC, Al Maktoum International Airport, Dubai, United Arab Emirates, 24.8964, 55.1614
5934, LRR, Lar Airport, Lar, Iran, 27.6747, 54.3833
2157, SYZ, Shiraz Shahid Dastghaib International Airport, Shiraz, Iran, 29.5392, 52.5898
2234, BSR, Basrah International Airport, Basrah, Iraq, 30.5491, 47.6621
2195, SLL, Salalah Airport, Salalah, Oman, 17.0387, 54.0913
7490, NJF, Al Najaf International Airport, Najaf, Iraq, 31.9899, 44.4043
4330, IKA, Imam Khomeini International Airport, Tehran, Iran, 35.4161, 51.1522
5952, ISU, Sulaymaniyah International Airport, Sulaymaniyah, Iraq, 35.5617, 45.3167
4331, MHD, Mashhad International Airport, Mashhad, Iran, 36.2352, 59.641
2206, KHI, Jinnah International Airport, Karachi, Pakistan, 24.9065, 67.1608
2922, GYD, Heydar Aliyev International Airport, Baku, Azerbaijan, 40.4675, 50.0467
2994, AMD, Sardar Vallabhbhai Patel International Airport, Ahmedabad, India, 23.0772, 72.6347
2219, PEW, Peshawar International Airport, Peshawar, Pakistan, 33.9939, 71.5146
2223, OPRN, Benazir Bhutto International Airport, Islamabad, Pakistan, 33.6167, 73.0992
2207, LHE, Alama Iqbal International Airport, Lahore, Pakistan, 31.5216, 74.4036
3081, ATQ, Sri Guru Ram Dass Jee International Airport, Amritsar, India, 31.7096, 74.7973
1682, ESB, Esenboğa International Airport, Ankara, Turkey, 40.1281, 32.9951
3007, GOI, Dabolim Airport, Goa, India, 15.3808, 73.8314
4317, SAW, Sabiha Gökçen International Airport, Istanbul, Turkey, 40.8986, 29.3092
12087, HYD, Rajiv Gandhi International Airport, Hyderabad, India, 17.2313, 78.4299
3137, CCJ, Calicut International Airport, Calicut, India, 11.1368, 75.9553
3131, BLR, Kempegowda International Airport, Bangalore, India, 13.1979, 77.7063
3136, COK, Cochin International Airport, Kochi, India, 10.152, 76.4019
1657, OTP, Henri Coandă International Airport, Bucharest, Romania, 44.5711, 26.085
3153, TRV, Trivandrum International Airport, Trivandrum, India, 8.48212, 76.9201
3144, MAA, Chennai International Airport, Madras, India, 12.99, 80.1693
3156, MLE, Malé International Airport, Male, Maldives, 4.19183, 73.5291
3125, KTM, Tribhuvan International Airport, Kathmandu, Nepal, 27.6966, 85.3591
3024, CMB, Bandaranaike International Colombo Airport, Colombo, Sri Lanka, 7.18076, 79.8841
3043, CCU, Netaji Subhash Chandra Bose International Airport, Kolkata, India, 22.6547, 88.4467
3076, DAC, Hazrat Shahjalal International Airport, Dhaka, Bangladesh, 23.8433, 90.3978
679, WAW, Warsaw Chopin Airport, Warsaw, Poland, 52.1657, 20.9671
1551, VCE, Venice Marco Polo Airport, Venice, Italy, 45.5053, 12.3519
351, TXL, Berlin-Tegel Airport, Berlin, Germany, 52.5597, 13.2877
737, ARN, Stockholm-Arlanda Airport, Stockholm, Sweden, 59.6519, 17.9186
3239, RGN, Yangon International Airport, Yangon, Burma, 16.9073, 96.1332
644, OSL, Oslo Lufthavn, Oslo, Norway, 60.121, 11.0502
3395, CTU, Chengdu Shuangliu International Airport, Chengdu, China, 30.5785, 103.947
3393, CKG, Chongqing Jiangbei International Airport, Chongqing, China, 29.7192, 106.642
3304, KUL, Kuala Lumpur International Airport, Kuala Lumpur, Malaysia, 2.74558, 101.71
3205, SGN, Tan Son Nhat International Airport, Ho Chi Minh City, Vietnam, 10.8188, 106.652
3386, HGH, Hangzhou Xiaoshan International Airport, Hangzhou, China, 30.2295, 120.434
4140, CRK, Diosdado Macapagal International Airport, Angeles City, Philippines, 15.186, 120.56
2397, MNL, Ninoy Aquino International Airport, Manila, Philippines, 14.5086, 121.02
3992, KIX, Kansai International Airport, Osaka, Japan, 34.4273, 135.244
2279, NRT, Narita International Airport, Tokyo, Japan, 35.7647, 140.386
146, YUL, Montreal / Pierre Elliott Trudeau International Airport, Montreal, Canada, 45.4706, -73.7408
3752, PHL, Philadelphia International Airport, Philadelphia, United States, 39.8719, -75.2411
3714, IAD, Washington Dulles International Airport, Washington, United States, 38.9445, -77.4558
3830, ORD, Chicago O'Hare International Airport, Chicago, United States, 41.9786, -87.9048
3339, MEL, Melbourne International Airport, Melbourne, Australia, -37.6733, 144.843
3550, IAH, George Bush Intercontinental Houston Airport, Houston, United States, 29.9844, -95.3414
2180, AZI, Bateen Airport, Abu Dhabi, United Arab Emirates, 24.4283, 54.4581
2110, BDH, Bandar Lengeh Airport, Bandar Lengeh, Iran, 26.532, 54.8248
2109, KIH, Kish International Airport, Kish Island, Iran, 26.5262, 53.9802
2134, BND, Bandar Abbas International Airport, Bandar Abbas, Iran, 27.2183, 56.3778
8961, XSB, Sir Bani Yas Airport, Sir Bani Yas Island, United Arab Emirates, 24.2836, 52.5803
2156, LFM, Lamerd Airport, Lamerd, Iran, 27.3727, 53.1888
2166, ZBR, Konarak Airport, Chah Bahar, Iran, 25.4433, 60.3821
2106, BUZ, Bushehr Airport, Bushehr, Iran, 28.9448, 50.8346
2167, ZAH, Zahedan International Airport, Zahedan, Iran, 29.4757, 60.9062
2121, IFN, Esfahan Shahid Beheshti International Airport, Esfahan, Iran, 32.7508, 51.8613
2104, AWZ, Ahwaz Airport, Ahwaz, Iran, 31.3374, 48.762
2051, KDH, Kandahar Airport, Kandahar, Afghanistan, 31.5058, 65.8478
2069, HAS, Ha'il Airport, Hail, Saudi Arabia, 27.4379, 41.6863
2976, ASB, Ashgabat International Airport, Ashkhabad, Turkmenistan, 37.9868, 58.361
2162, TBZ, Tabriz International Airport, Tabriz, Iran, 38.1339, 46.235
2214, MUX, Multan International Airport, Multan, Pakistan, 30.2032, 71.4191
2050, KBL, Hamid Karzai International Airport, Kabul, Afghanistan, 34.5659, 69.2123
2979, DYU, Dushanbe Airport, Dushanbe, Tajikistan, 38.5433, 68.825
3964, EVN, Zvartnots International Airport, Yerevan, Armenia, 40.1473, 44.3959
6776, SKT, Sialkot Airport, Sialkot, Pakistan, 32.5356, 74.3639
3973, TBS, Tbilisi International Airport, Tbilisi, Georgia, 41.6692, 44.9547
2983, TAS, Tashkent International Airport, Tashkent, Uzbekistan, 41.2579, 69.2812
2962, MRV, Mineralnyye Vody Airport, Mineralnye Vody, Russia, 44.2251, 43.0819
3143, IXE, Mangalore International Airport, Mangalore, India, 12.9613, 74.8901
3105, LKO, Chaudhary Charan Singh International Airport, Lucknow, India, 26.7606, 80.8893
2912, FRU, Manas International Airport, Bishkek, Kyrgyzstan, 43.0613, 74.4776
2960, KRR, Krasnodar Pashkovsky International Airport, Krasnodar, Russia, 45.0347, 39.1705
2967, VOG, Volgograd International Airport, Volgograd, Russia, 48.7825, 44.3455
2964, ROV, Platov International Airport, Rostov, Russia, 47.4939, 39.9247
2993, KUF, Kurumoch International Airport, Samara, Russia, 53.5049, 50.1643
6105, HRK, Kharkiv International Airport, Kharkov, Ukraine, 49.9248, 36.29
2939, KBP, Boryspil International Airport, Kiev, Ukraine, 50.345, 30.8947
2975, SVX, Koltsovo Airport, Yekaterinburg, Russia, 56.7431, 60.8027
1737, SKP, Skopje Alexander the Great Airport, Skopje, Macedonia, 41.9616, 21.6214
3074, ZYL, Osmany International Airport, Sylhet Osmani, Bangladesh, 24.9632, 91.8668
3069, CGP, Shah Amanat International Airport, Chittagong, Bangladesh, 22.2496, 91.8133
1739, BEG, Belgrade Nikola Tesla Airport, Belgrade, Serbia, 44.8184, 20.3091
4078, OVB, Tolmachevo Airport, Novosibirsk, Russia, 55.0126, 82.6507
1606, MLA, Malta International Airport, Malta, Malta, 35.8575, 14.4775
2948, LED, Pulkovo Airport, St. Petersburg, Russia, 59.8003, 30.2625
1587, PRG, Václav Havel Airport Prague, Prague, Czech Republic, 50.1008, 14.26
4374, KJA, Yemelyanovo Airport, Krasnoyarsk, Russia, 56.1729, 92.4933
3382, KMG, Kunming Changshui International Airport, Kunming, China, 25.1019, 102.929
1354, NCE, Nice-Côte d'Azur Airport, Nice, France, 43.6584, 7.21587
342, HAM, Hamburg Airport, Hamburg, Germany, 53.6304, 9.98823
3179, HKT, Phuket International Airport, Phuket, Thailand, 8.1132, 98.3169
1335, LYS, Lyon Saint-Exupéry Airport, Lyon, France, 45.7256, 5.08111
345, DUS, Düsseldorf Airport, Duesseldorf, Germany, 51.2895, 6.76678
502, LGW, London Gatwick Airport, London, United Kingdom, 51.1481, -0.190278
469, BHX, Birmingham International Airport, Birmingham, United Kingdom, 52.4539, -1.74803
521, NCL, Newcastle Airport, Newcastle, United Kingdom, 55.0375, -1.69167
534, GLA, Glasgow International Airport, Glasgow, United Kingdom, 55.8719, -4.43306
599, DUB, Dublin Airport, Dublin, Ireland, 53.4213, -6.27007
1638, LIS, Humberto Delgado Airport (Lisbon Portela Airport), Lisbon, Portugal, 38.7813, -9.13592
2276, TPE, Taiwan Taoyuan International Airport, Taipei, Taiwan, 25.0777, 121.233
3272, BWN, Brunei International Airport, Bandar Seri Begawan, Brunei, 4.9442, 114.928
2359, HND, Tokyo Haneda International Airport, Tokyo, Japan, 35.5523, 139.78
3448, BOS, General Edward Lawrence Logan International Airport, Boston, United States, 42.3643, -71.0052
3341, ADL, Adelaide International Airport, Adelaide, Australia, -34.945, 138.531
2560, GIG, Rio Galeão – Tom Jobim International Airport, Rio De Janeiro, Brazil, -22.81, -43.2506
3577, SEA, Seattle Tacoma International Airport, Seattle, United States, 47.449, -122.309
3320, BNE, Brisbane International Airport, Brisbane, Australia, -27.3842, 153.117
3670, DFW, Dallas Fort Worth International Airport, Dallas-Fort Worth, United States, 32.8968, -97.038
3469, SFO, San Francisco International Airport, San Francisco, United States, 37.619, -122.375
3484, LAX, Los Angeles International Airport, Los Angeles, United States, 33.9425, -118.408
9045, KZR, Zafer Airport, Kutahya, Turkey, 39.1131, 30.1281
1706, ADB, Adnan Menderes International Airport, Izmir, Turkey, 38.2924, 27.157
1699, DNZ, Çardak Airport, Denizli, Turkey, 37.7856, 29.7013
5801, ISE, Süleyman Demirel International Airport, Isparta, Turkey, 37.8554, 30.3684
1651, CND, Mihail Kogălniceanu International Airport, Constanta, Romania, 44.3622, 28.4883
9273, KFS, Kastamonu Airport, Kastamonu, Turkey, 41.3142, 33.7958
4315, BJV, Milas Bodrum International Airport, Bodrum, Turkey, 37.2506, 27.6643
1691, KYA, Konya Airport, Konya, Turkey, 37.979, 32.5619
1715, DLM, Dalaman International Airport, Dalaman, Turkey, 36.7131, 28.7925
1688, AYT, Antalya International Airport, Antalya, Turkey, 36.8987, 30.8005
1194, SOF, Sofia Airport, Sofia, Bulgaria, 42.6967, 23.4114
1486, SKG, Thessaloniki Macedonia International Airport, Thessaloniki, Greece, 40.5197, 22.9709
6783, NOP, Sinop Airport, Sinop, Turkey, 42.0158, 35.0664
3987, NAV, Nevşehir Kapadokya Airport, Nevsehir, Turkey, 38.7719, 34.5345
1693, MZH, Amasya Merzifon Airport, Merzifon, Turkey, 40.8294, 35.522
8266, GZP, Gazipaşa Airport, Alanya, Turkey, 36.2992, 32.3006
1696, ASR, Kayseri Erkilet Airport, Kayseri, Turkey, 38.7704, 35.4954
2947, ODS, Odessa International Airport, Odessa, Ukraine, 46.4268, 30.6765
1735, KIV, Chişinău International Airport, Chisinau, Moldova, 46.9277, 28.931
1742, PRN, Priština International Airport, Pristina, Serbia, 42.5728, 21.0358
1694, VAS, Sivas Nuri Demirağ Airport, Sivas, Turkey, 39.8138, 36.9035
1685, ADA, Adana Airport, Adana, Turkey, 36.9822, 35.2804
1190, TIA, Tirana International Airport Mother Teresa, Tirana, Albania, 41.4147, 19.7206
5780, ECN, Ercan International Airport, Nicosia, Cyprus, 35.1547, 33.4961
5798, KCM, Kahramanmaraş Airport, Kahramanmaras, Turkey, 37.5388, 36.9535
1741, TGD, Podgorica Airport, Podgorica, Montenegro, 42.3594, 19.2519
7453, HTY, Hatay Airport, Hatay, Turkey, 36.3628, 36.2822
1692, LTAO, Malatya Tulga Airport, Malatya, Turkey, 38.3537, 38.2539
1689, GZT, Gaziantep International Airport, Gaziantep, Turkey, 36.9472, 37.4787
5800, ADF, Adıyaman Airport, Adiyaman, Turkey, 37.7314, 38.4689
1646, SJJ, Sarajevo International Airport, Sarajevo, Bosnia and Herzegovina, 43.8246, 18.3315
